label:x
720
0	1.2
0.025	-6.42134e-008
0.05	-6.42207e-008
0.075	-6.42238e-008
0.1	-6.42237e-008
0.125	-6.4226e-008
0.15	-6.42308e-008
0.175	-6.4227e-008
0.2	-6.42269e-008
0.225	-6.42341e-008
0.25	-6.42341e-008
0.275	-6.42341e-008
0.3	-6.42341e-008
0.325	-6.42341e-008
0.35	-6.42341e-008
0.375	-6.42341e-008
0.4	-6.42341e-008
0.425	-6.42341e-008
0.45	-6.42341e-008
0.475	-6.42341e-008
0.5	-6.42414e-008
0.525	-6.42414e-008
0.55	-6.42414e-008
0.575	-6.42414e-008
0.6	-6.42414e-008
0.625	-6.42414e-008
0.65	-6.42414e-008
0.675	-6.42414e-008
0.7	-6.42414e-008
0.725	-6.42414e-008
0.75	-6.42414e-008
0.775	-6.42414e-008
0.8	-6.42414e-008
0.825	-6.42414e-008
0.85	-6.42414e-008
0.875	-6.42414e-008
0.9	-6.42414e-008
0.925	-6.42414e-008
0.95	-6.42414e-008
0.975	-6.42414e-008
1	-6.42414e-008
1.025	6.72648e-007
1.05	-0.00396918
1.075	-0.0148868
1.1	-0.0294095
1.125	-0.0459434
1.15	-0.0634274
1.175	-0.0811038
1.2	-0.0984386
1.225	-0.115067
1.25	-0.130749
1.275	-0.145341
1.3	-0.158768
1.325	-0.171005
1.35	-0.182062
1.375	-0.191974
1.4	-0.200794
1.425	-0.208584
1.45	-0.215412
1.475	-0.221349
1.5	-0.226464
1.525	-0.230828
1.55	-0.234507
1.575	-0.237563
1.6	-0.240056
1.625	-0.242041
1.65	-0.243568
1.675	-0.244684
1.7	-0.245433
1.725	-0.245853
1.75	-0.245979
1.775	-0.245845
1.8	-0.245479
1.825	-0.244907
1.85	-0.244153
1.875	-0.243239
1.9	-0.242184
1.925	-0.241005
1.95	-0.239717
1.975	-0.238335
2	-0.23687
2.025	-0.235334
2.05	-0.233737
2.075	-0.232087
2.1	-0.230393
2.125	-0.228661
2.15	-0.226898
2.175	-0.225109
2.2	-0.2233
2.225	-0.221474
2.25	-0.219636
2.275	-0.217789
2.3	-0.215936
2.325	-0.21408
2.35	-0.212224
2.375	-0.210369
2.4	-0.208518
2.425	-0.206671
2.45	-0.204832
2.475	-0.203
2.5	-0.201177
2.525	-0.199363
2.55	-0.197561
2.575	-0.19577
2.6	-0.193992
2.625	-0.192226
2.65	-0.190473
2.675	-0.188734
2.7	-0.187009
2.725	-0.185298
2.75	-0.183601
2.775	-0.181919
2.8	-0.180252
2.825	-0.1786
2.85	-0.176963
2.875	-0.175341
2.9	-0.173734
2.925	-0.172142
2.95	-0.170565
2.975	-0.169003
3	-0.167456
3.025	-0.165924
3.05	-0.164407
3.075	-0.162905
3.1	-0.161418
3.125	-0.159945
3.15	-0.158487
3.175	-0.157043
3.2	-0.155613
3.225	-0.154198
3.25	-0.152797
3.275	-0.15141
3.3	-0.150037
3.325	-0.148677
3.35	-0.147331
3.375	-0.145999
3.4	-0.14468
3.425	-0.143374
3.45	-0.142081
3.475	-0.140802
3.5	-0.139535
3.525	-0.138281
3.55	-0.137039
3.575	-0.13581
3.6	-0.134593
3.625	-0.133389
3.65	-0.132196
3.675	-0.131016
3.7	-0.129847
3.725	-0.12869
3.75	-0.127545
3.775	-0.126411
3.8	-0.125288
3.825	-0.124177
3.85	-0.123076
3.875	-0.121987
3.9	-0.120909
3.925	-0.119841
3.95	-0.118784
3.975	-0.117738
4	-0.116702
4.025	-0.115676
4.05	-0.11466
4.075	-0.113655
4.1	-0.11266
4.125	-0.111674
4.15	-0.110698
4.175	-0.109732
4.2	-0.108775
4.225	-0.107828
4.25	-0.10689
4.275	-0.105962
4.3	-0.105043
4.325	-0.104132
4.35	-0.103231
4.375	-0.102338
4.4	-0.101455
4.425	-0.10058
4.45	-0.0997133
4.475	-0.0988554
4.5	-0.0980059
4.525	-0.0971647
4.55	-0.0963318
4.575	-0.095507
4.6	-0.0946902
4.625	-0.0938815
