label:x
720
0	1.2
0.025	-6.42134e-008
0.05	-6.42207e-008
0.075	-6.42238e-008
0.1	-6.42237e-008
0.125	-6.4226e-008
0.15	-6.42308e-008
0.175	-6.4227e-008
0.2	-6.42269e-008
0.225	-6.42341e-008
0.25	-6.42341e-008
0.275	-6.42341e-008
0.3	-6.42341e-008
0.325	-6.42341e-008
0.35	-6.42341e-008
0.375	-6.42341e-008
0.4	-6.42341e-008
0.425	-6.42341e-008
0.45	-6.42341e-008
0.475	-6.42341e-008
0.5	-6.42414e-008
0.525	-6.42414e-008
0.55	-6.42414e-008
0.575	-6.42414e-008
0.6	-6.42414e-008
0.625	-6.42414e-008
0.65	-6.42414e-008
0.675	-6.42414e-008
0.7	-6.42414e-008
0.725	-6.42414e-008
0.75	-6.42414e-008
0.775	-6.42414e-008
0.8	-6.42414e-008
0.825	-6.42414e-008
0.85	-6.42414e-008
0.875	-6.42414e-008
0.9	-6.42414e-008
0.925	-6.42414e-008
0.95	-6.42414e-008
0.975	-6.42414e-008
1	-6.42414e-008
1.025	3.54985e-007
1.05	-0.0392159
1.075	-0.131164
1.1	-0.237562
1.125	-0.342924
1.15	-0.439434
1.175	-0.523392
1.2	-0.59357
1.225	-0.650181
1.25	-0.694219
1.275	-0.727053
1.3	-0.750171
1.325	-0.765038
1.35	-0.773015
1.375	-0.775318
1.4	-0.773013
1.425	-0.767012
1.45	-0.758086
1.475	-0.746881
1.5	-0.733933
1.525	-0.719681
1.55	-0.704485
1.575	-0.688637
1.6	-0.672371
1.625	-0.655878
1.65	-0.639307
1.675	-0.622776
1.7	-0.606381
1.725	-0.590191
1.75	-0.574264
1.775	-0.558641
1.8	-0.543353
1.825	-0.528421
1.85	-0.513861
1.875	-0.499682
1.9	-0.485889
1.925	-0.472483
1.95	-0.459463
1.975	-0.446825
2	-0.434564
2.025	-0.422674
2.05	-0.411147
2.075	-0.399975
2.1	-0.389149
2.125	-0.378662
2.15	-0.368502
2.175	-0.358662
2.2	-0.349133
2.225	-0.339904
2.25	-0.330968
2.275	-0.322314
2.3	-0.313935
2.325	-0.305822
2.35	-0.297966
2.375	-0.29036
2.4	-0.282995
2.425	-0.275863
2.45	-0.268958
2.475	-0.262271
2.5	-0.255796
2.525	-0.249525
2.55	-0.243453
2.575	-0.237573
2.6	-0.231878
2.625	-0.226362
2.65	-0.22102
2.675	-0.215846
2.7	-0.210834
2.725	-0.20598
2.75	-0.201277
2.775	-0.196721
2.8	-0.192308
2.825	-0.188032
2.85	-0.183889
2.875	-0.179874
2.9	-0.175984
2.925	-0.172215
2.95	-0.168562
2.975	-0.165022
3	-0.16159
3.025	-0.158264
3.05	-0.15504
3.075	-0.151915
3.1	-0.148885
3.125	-0.145947
3.15	-0.143099
3.175	-0.140337
3.2	-0.137659
3.225	-0.135061
3.25	-0.132542
3.275	-0.130098
3.3	-0.127727
3.325	-0.125427
3.35	-0.123196
3.375	-0.121031
3.4	-0.11893
3.425	-0.116891
3.45	-0.114912
3.475	-0.112991
3.5	-0.111127
3.525	-0.109316
3.55	-0.107558
3.575	-0.105852
3.6	-0.104194
3.625	-0.102584
3.65	-0.10102
3.675	-0.0995004
3.7	-0.0980242
3.725	-0.0965897
3.75	-0.0951957
3.775	-0.0938407
3.8	-0.0925236
3.825	-0.0912431
3.85	-0.089998
3.875	-0.0887873
3.9	-0.0876097
3.925	-0.0864642
3.95	-0.0853499
3.975	-0.0842656
4	-0.0832104
4.025	-0.0821835
4.05	-0.0811838
4.075	-0.0802106
4.1	-0.0792629
4.125	-0.0783399
4.15	-0.077441
4.175	-0.0765652
4.2	-0.0757119
4.225	-0.0748803
4.25	-0.0740698
4.275	-0.0732796
4.3	-0.0725092
4.325	-0.0717579
4.35	-0.0710251
4.375	-0.0703102
4.4	-0.0696126
4.425	-0.0689319
4.45	-0.0682674
4.475	-0.0676187
4.5	-0.0669852
4.525	-0.0663666
4.55	-0.0657622
4.575	-0.0651718
