label:
720
0	1.2
0.025	-0.000149066
0.05	-0.000149075
0.075	-0.000149081
0.1	-0.000149086
0.125	-0.000149089
0.15	-0.000149092
0.175	-0.000149094
0.2	-0.000149095
0.225	-0.000149096
0.25	-0.000149097
0.275	-0.000149098
0.3	-0.000149098
0.325	-0.000149099
0.35	-0.000149099
0.375	-0.000149099
0.4	-0.000149099
0.425	-0.000149099
0.45	-0.000149099
0.475	-0.000149099
0.5	-0.000149099
0.525	-0.000149099
0.55	-0.000149099
0.575	-0.000149099
0.6	-0.000149099
0.625	-0.000149099
0.65	-0.000149099
0.675	-0.000149099
0.7	-0.000149099
0.725	-0.000149099
0.75	-0.000149099
0.775	-0.000149099
0.8	-0.000149099
0.825	-0.000149099
0.85	-0.000149099
0.875	-0.000149099
0.9	-0.000149099
0.925	-0.000149099
0.95	-0.000149099
0.975	-0.000149099
1	-0.000149099
1.025	-7.12257e-005
1.05	-0.207518
1.075	-0.421296
1.1	-0.579169
1.125	-0.693992
1.15	-0.777489
1.175	-0.838247
1.2	-0.882488
1.225	-0.914728
1.25	-0.938238
1.275	-0.955398
1.3	-0.967931
1.325	-0.977093
1.35	-0.983797
1.375	-0.988706
1.4	-0.992304
1.425	-0.994943
1.45	-0.996881
1.475	-0.998305
1.5	-0.999353
1.525	-1.00012
1.55	-1.00069
1.575	-1.00111
1.6	-1.00142
1.625	-1.00165
1.65	-1.00182
1.675	-1.00195
1.7	-1.00204
1.725	-1.00211
1.75	-1.00216
1.775	-1.0022
1.8	-1.00223
1.825	-1.00225
1.85	-1.00226
1.875	-1.00228
1.9	-1.00228
1.925	-1.00229
1.95	-1.0023
1.975	-1.0023
2	-1.0023
2.025	-1.0023
2.05	-1.00231
2.075	-1.00231
2.1	-1.00231
2.125	-1.00231
2.15	-1.00231
2.175	-1.00231
2.2	-1.00231
2.225	-1.00231
2.25	-1.00231
2.275	-1.00231
2.3	-1.00231
2.325	-1.00231
2.35	-1.00231
2.375	-1.00231
2.4	-1.00231
2.425	-1.00231
2.45	-1.00231
2.475	-1.00231
2.5	-1.00231
2.525	-1.00231
2.55	-1.00231
2.575	-1.00231
2.6	-1.00231
2.625	-1.00231
2.65	-1.00231
2.675	-1.00231
2.7	-1.00231
2.725	-1.00231
2.75	-1.00231
2.775	-1.00231
2.8	-1.00231
2.825	-1.00231
2.85	-1.00231
2.875	-1.00231
2.9	-1.00231
2.925	-1.00231
2.95	-1.00231
2.975	-1.00231
3	-1.00231
3.025	-1.00231
3.05	-1.00231
3.075	-1.00231
3.1	-1.00231
3.125	-1.00231
3.15	-1.00231
3.175	-1.00231
3.2	-1.00231
3.225	-1.00231
3.25	-1.00231
3.275	-1.00231
3.3	-1.00231
3.325	-1.00231
3.35	-1.00231
3.375	-1.00231
3.4	-1.00231
3.425	-1.00231
3.45	-1.00231
3.475	-1.00231
3.5	-1.00231
3.525	-1.00231
3.55	-1.00231
3.575	-1.00231
3.6	-1.00231
3.625	-1.00231
3.65	-1.00231
3.675	-1.00231
3.7	-1.00231
