label:
720
0	1.2
0.025	-6.42134e-008
0.05	-6.42207e-008
0.075	-6.42238e-008
0.1	-6.42237e-008
0.125	-6.4226e-008
0.15	-6.42308e-008
0.175	-6.4227e-008
0.2	-6.42269e-008
0.225	-6.42341e-008
0.25	-6.42341e-008
0.275	-6.42341e-008
0.3	-6.42341e-008
0.325	-6.42341e-008
0.35	-6.42341e-008
0.375	-6.42341e-008
0.4	-6.42341e-008
0.425	-6.42341e-008
0.45	-6.42341e-008
0.475	-6.42341e-008
0.5	-6.42414e-008
0.525	-6.42414e-008
0.55	-6.42414e-008
0.575	-6.42414e-008
0.6	-6.42414e-008
0.625	-6.42414e-008
0.65	-6.42414e-008
0.675	-6.42414e-008
0.7	-6.42414e-008
0.725	-6.42414e-008
0.75	-6.42414e-008
0.775	-6.42414e-008
0.8	-6.42414e-008
0.825	-6.42414e-008
0.85	-6.42414e-008
0.875	-6.42414e-008
0.9	-6.42414e-008
0.925	-6.42414e-008
0.95	-6.42414e-008
0.975	-6.42414e-008
1	-6.42414e-008
1.025	2.43355e-006
1.05	0.0257525
1.075	0.0489376
1.1	0.0608955
1.125	0.0652028
1.15	0.0648606
1.175	0.0620054
1.2	0.0579672
1.225	0.053509
1.25	0.0490429
1.275	0.0447765
1.3	0.0408041
1.325	0.0371584
1.35	0.0338403
1.375	0.0308351
1.4	0.028121
1.425	0.0256739
1.45	0.0234696
1.475	0.0214849
1.5	0.0196985
1.525	0.0180907
1.55	0.0166436
1.575	0.015341
1.6	0.0141682
1.625	0.0131123
1.65	0.0121612
1.675	0.0113045
1.7	0.0105325
1.725	0.00983658
1.75	0.00920912
1.775	0.00864314
1.8	0.0081324
1.825	0.00767131
1.85	0.00725484
1.875	0.00687846
1.9	0.00653811
1.925	0.00623015
1.95	0.0059513
1.975	0.00569862
2	0.00546945
2.025	0.00526143
2.05	0.00507241
2.075	0.00490048
2.1	0.00474391
2.125	0.00460116
2.15	0.00447084
2.175	0.00435169
2.2	0.00424259
2.225	0.00414254
2.25	0.00405062
2.275	0.00396603
2.3	0.00388803
2.325	0.00381596
2.35	0.00374923
2.375	0.00368732
2.4	0.00362974
2.425	0.00357606
2.45	0.00352591
2.475	0.00347894
2.5	0.00343482
2.525	0.0033933
2.55	0.0033541
2.575	0.00331702
2.6	0.00328184
2.625	0.00324839
2.65	0.00321649
2.675	0.00318601
2.7	0.0031568
2.725	0.00312876
2.75	0.00310177
2.775	0.00307574
2.8	0.00305059
2.825	0.00302622
2.85	0.00300258
2.875	0.0029796
2.9	0.00295723
2.925	0.00293541
2.95	0.0029141
2.975	0.00289325
3	0.00287284
3.025	0.00285282
3.05	0.00283317
3.075	0.00281386
3.1	0.00279486
3.125	0.00277616
3.15	0.00275773
3.175	0.00273956
3.2	0.00272162
3.225	0.00270391
3.25	0.00268642
3.275	0.00266912
3.3	0.00265201
3.325	0.00263509
3.35	0.00261833
3.375	0.00260174
3.4	0.0025853
3.425	0.00256901
3.45	0.00255287
3.475	0.00253687
3.5	0.00252099
3.525	0.00250525
3.55	0.00248964
3.575	0.00247414
3.6	0.00245876
3.625	0.0024435
3.65	0.00242835
3.675	0.00241331
3.7	0.00239838
3.725	0.00238355
3.75	0.00236883
3.775	0.0023542
3.8	0.00233968
3.825	0.00232525
3.85	0.00231092
3.875	0.00229669
3.9	0.00228254
3.925	0.0022685
3.95	0.00225454
3.975	0.00224067
4	0.00222689
4.025	0.0022132
4.05	0.0021996
4.075	0.00218608
4.1	0.00217265
4.125	0.00215931
4.15	0.00214605
4.175	0.00213287
4.2	0.00211977
4.225	0.00210676
4.25	0.00209383
4.275	0.00208097
4.3	0.0020682
4.325	0.00205551
4.35	0.0020429
4.375	0.00203036
4.4	0.0020179
4.425	0.00200552
4.45	0.00199322
4.475	0.00198099
4.5	0.00196883
4.525	0.00195676
4.55	0.00194475
4.575	0.00193282
4.6	0.00192097
4.625	0.00190918
4.65	0.00189747
4.675	0.00188583
